,0.-0.2,0.9999,0.0022,0.0006,3
10.4,-12.5,-2.4,0.9954,-0.0367,0.0192,3
11.4,-11.0,-2.9,0.9953,-0.0386,0.0195,3
12.3,-9.5,-3.4,0.9951,-0.0403,0.0198,3
13.7,-7.1,-4.1,0.9950,-0.0418,0.0201,3
14.4,-5.4,-4.6,0.9949,-0.0430,0.0205,3
14.9,-3.7,-4.9,0.9948,-0.0440,0.0208,3
15.8,-1.2,-5.7,0.9947,-0.0447,0.0212,3
16.1,0.7,-6.1,0.9947,-0.0451,0.0216,3
16.3,2.4,-6.6,0.9947,-0.0451,0.0221,3
16.4,5.0,-6.7,0.9947,-0.0448,0.0227,3
16.5,6.8,-6.7,0.9947,-0.0441,0.0234,3
16.3,8.6,-6.8,0.9948,-0.0431,0.0241,3
16.0,11.4,-6.4,0.9949,-0.0418,0.0250,3
15.5,13.0,-6.1,0.9950,-0.0401,0.0259,3
15.1,14.5,-6.0,0.9952,-0.0382,0.0270,3
14.2,16.4,-5.5,0.9953,-0.0360,0.0281,3
13.3,17.5,-4.9,0.9955,-0.0336,0.0293,3
12.5,18.6,-4.4,0.9957,-0.0310,0.0305,3
11.0,20.1,-3.8,0.9959,-0.0282,0.0319,3
9.9,21.1,-3.4,0.9960,-0.0253,0.0333,3
8.9,22.1,-2.7,0.9962,-0.0222,0.0348,3
7.2,23.6,-1.7,0.9964,-0.0190,0.0364,3
6.0,24.7,-1.0,0.9965,-0.0158,0.0380,3
4.7,25.6,-0.2,0.9967,-0.0125,0.0397,3
2.4,27.1,1.6,0.9968,-0.0093,0.0413,3
0.8,27.9,2.6,0.9969,-0.0062,0.0430,3
-0.5,28.6,3.5,0.9970,-0.0032,0.0445,3
-2.1,29.0,4.5,0.9970,-0.0004,0.0460,3
-3.9,29.4,5.1,0.9971,0.0022,0.0473,3
-5.0,29.6,5.6,0.9971,0.0045,0.0486,3
-5.9,29.9,5.9,0.9972,0.0064,0.0498,3
-7.0,30.2,6.1,0.9972,0.0081,0.0510,3
-7.5,30.5,6.1,0.9972,0.0094,0.0522,3
-8.0,30.6,6.0,0.9972,0.0103,0.0533,3
-8.5,30.5,5.9,0.9972,0.0109,0.0544,3
-8.8,30.1,5.5,0.9972,0.0112,0.0554,3
-9.0,29.5,4.9,0.9972,0.0112,0.0564,3
-9.4,28.8,3.9,0.9972,0.0109,0.0573,3
-9.4,28.7,3.1,0.9972,0.0103,0.0581,3
-9.3,28.7,2.0,0.9971,0.0096,0.0587,3
-8.9,28.5,0.6,0.9971,0.0086,0.0593,3
-8.4,28.5,-0.4,0.9971,0.0075,0.0597,3
-7.8,28.1,-1.5,0.9971,0.0063,0.0601,3
-7.2,27.4,-2.2,0.9971,0.0050,0.0604,3
-6.4,25.9,-3.2,0.9971,0.0035,0.0606,3
-6.0,24.7,-3.7,0.9971,0.0020,0.0609,3
-5.8,23.3,-4.2,0.9971,0.0004,0.0611,3
-5.5,21.5,-4.7,0.9971,-0.0013,0.0613,3
-5.2,20.3,-5.3,0.9971,-0.0029,0.0613,3
-5.0,19.1,-5.9,0.9971,-0.0046,0.0613,3
-4.5,17.7,-6.7,0.9971,-0.0062,0.0612,3
-4.1,16.8,-7.2,0.9971,-0.0078,0.0610,3
-3.8,16.0,-7.8,0.9971,-0.0094,0.0608,3
-3.1,14.6,-8.7,0.9971,-0.0109,0.0606,3
-2.7,13.7,-9.1,0.9970,-0.0124,0.0603,3
-2.5,12.8,-9.4,0.9970,-0.0137,0.0601,3
-2.0,11.5,-9.8,0.9970,-0.0150,0.0600,3
-1.8,10.6,-9.9,0.9970,-0.0162,0.0598,3
-1.5,9.8,-9.8,0.9970,-0.0173,0.0596,3
-1.3,8.8,-9.3,0.9970,-0.0182,0.0593,3
-1.0,7.9,-8.9,0.9969,-0.0190,0.0590,3
-0.8,7.1,-8.4,0.9969,-0.0196,0.0586,3
-0.4,5.9,-7.7,0.9969,-0.0200,0.0580,3
-0.1,5.1,-7.2,0.9970,-0.0202,0.0573,3
0.3,4.5,-6.6,0.9970,-0.0202,0.0565,3
0.9,3.6,-5.9,0.9970,-0.0200,0.0555,3
1.2,3.0,-5.4,0.9971,-0.0196,0.0544,3
1.6,2.6,-4.7,0.9971,-0.0190,0.0531,3
2.3,2.2,-3.9,0.9972,-0.0183,0.0518,3
2.6,2.1,-3.1,0.9972,-0.0174,0.0504,3
3.1,1.9,-2.5,0.9972,-0.0165,0.0490,3
3.7,1.4,-1.7,0.9973,-0.0154,0.0477,3
4.1,1.1,-1.2,0.9973,-0.0142,0.0464,3
4.4,0.8,-0.6,0.9974,-0.0129,0.0452,3
4.7,0.7,0.1,0.9974,-0.0116,0.0440,3
5.1,0.3,0.9,0.9974,-0.0102,0.0429,3
5.3,0.1,1.5,0.9974,-0.0087,0.0418,3
5.5,-0.1,2.0,0.9975,-0.0073,0.0408,3
5.8,-0.1,2.7,0.9975,-0.0058,0.0398,3
5.9,-0.2,3.1,0.9975,-0.0043,0.0388,3
6.0,-0.1,3.5,0.9975,-0.0029,0.0378,3
6.1,0.1,3.9,0.9975,-0.0014,0.0369,3
6.2,0.3,4.1,0.9975,-0.0000,0.0360,3
6.1,0.3,4.3,0.9975,0.0013,0.0352,3
5.8,0.4,4.4,0.9975,0.0026,0.0345,3
5.5,0.4,4.5,0.9975,0.0038,0.0338,3
5.2,0.3,4.3,0.9976,0.0049,0.0333,3
4.8,0.2,4.3,0.9976,0.0059,0.0328,3
4.0,0.1,4.1,0.9976,0.0068,0.0324,3
3.4,-0.0,4.0,0.9976,0.0075,0.0322,3
2.7,-0.2,3.9,0.9976,0.0081,0.0320,3
1.7,-0.5,3.7,0.9976,0.0086,0.0320,3
1.0,-0.8,3.7,0.9976,0.0089,0.0320,3
0.2,-1.0,3.6,0.9976,0.0090,0.0322,3
-1.0,-1.5,3.7,0.9977,0.0091,0.0326,3
-1.7,-1.6,3.6,0.9977,0.0092,0.0330,3
-2.5,-1.7,3.5,0.9977,0.0092,0.0334,3
-3.6,-2.0,3.5,0.9977,0.0092,0.0337,3
-4.5,-2.1,3.4,0.9977,0.0092,0.0340,3
-5.2,-2.2,3.3,0.9977,0.0092,0.0342,3
-6.2,-2.6,3.2,0.9977,0.0091,0.0344,3
-6.7,-2.9,3.1,0.9977,0.0090,0.0344,3
-7.1,-3.2,2.9,0.9977,0.0089,0.0344,3
-7.6,-3.8,2.6,0.9977,0.0087,0.0343,3
-7.7,-4.1,2.4,0.9976,0.0085,0.0341,3
-7.7,-4.4,2.3,0.9976,0.0083,0.0339,3
-7.5,-4.7,2.3,0.9976,0.0081,0.0336,3
-7.2,-4.9,2.2,0.9975,0.0079,0.0333,3
-6.8,-5.0,2.2,0.9975,0.0077,0.0330,3
-6.3,-5.0,2.1,0.9974,0.0076,0.0327,3
-5.2,-4.9,2.3,0.9973,0.0074,0.0322,3
-4.4,-4.7,2.2,0.9972,0.0072,0.0318,3
-3.6,-4.6,2.2,0.9971,0.0070,0.0313,3
-2.4,-4.5,2.5,0.9970,0.0068,0.0308,3
-1.5,-4.4,2.6,0.9969,0.0067,0.0302,3
-0.7,-4.5,2.5,0.9968,0.0065,0.0295,3
0.7,-4.6,2.7,0.9967,0.0063,0.0287,3
1.4,-4.5,2.7,0.9965,0.0062,0.0279,3
2.3,-4.6,2.6,0.9964,0.0060,0.0271,3
3.3,-4.8,2.5,0.9963,0.0059,0.0262,3
3.9,-4.6,2.4,0.9961,0.0057,0.0254,3
4.7,-4.3,2.4,0.9960,0.0055,0.0245,3
6.6,-4.4,1.6,0.9959,0.0055,0.0240,3
5.9,-3.9,2.1,0.9957,0.0053,0.0235,3
5.8,-4.2,1.8,0.9956,0.0051,0.0229,3
6.3,-4.4,1.7,0.9955,0.0049,0.0223,3
6.6,-4.5,1.6,0.9953,0.0047,0.0217,3
6.9,-4.4,1.3,0.9952,0.0044,0.0212,3
7.1,-4.2,0.7,0.9951,0.0041,0.0207,3
7.4,-4.1,0.1,0.9950,0.0038,0.0203,3
7.6,-4.0,-0.4,0.9950,0.0035,0.0201,3
7.3,-3.8,-0.7,0.9949,0.0032,0.0199,3
7.0,-3.9,-0.8,0.9948,0.0028,0.0198,3
6.8,-3.9,-1.2,0.9948,0.0024,0.0199,3
6.5,-3.9,-1.5,0.9948,0.0019,0.0201,3
5.8,-3.7,-1.8,0.9947,0.0015,0.0203,3
5.2,-3.6,-1.9,0.9947,0.0010,0.0207,3
4.7,-3.6,-2.2,0.9947,0.0006,0.0211,3
3.9,-3.5,-2.3,0.9947,0.0002,0.0216,3
3.3,-3.4,-2.5,0.9947,-0.0003,0.0222,3
2.7,-3.3,-2.5,0.9947,-0.0007,0.0228,3
1.7,-3.1,-2.7,0.9947,-0.0011,0.0234,3
1.2,-3.2,-2.8,0.9948,-0.0015,0.0241,3
0.5,-3.1,-3.0,0.9948,-0.0018,0.0249,3
-0.4,-3.1,-3.1,0.9948,-0.0021,0.0256,3
-0.9,-3.0,-3.1,0.9948,-0.0023,0.0264,3
-1.3,-3.0,-3.2,0.9948,-0.0024,0.0271,3
-2.1,-2.9,-3.3,0.9948,-0.0024,0.0278,3
-2.5,-2.7,-3.5,0.9948,-0.0024,0.0285,3
-2.9,-2.6,-3.4,0.9948,-0.0023,0.0292,3
-3.5,-2.5,-3.4,0.9948,-0.0020,0.0298,3
-3.7,-2.6,-3.4,0.9948,-0.0017,0.0304,3
-4.0,-2.5,-3.2,0.9948,-0.0013,0.0310,3
-4.3,-2.5,-3.0,0.9948,-0.0009,0.0315,3
-4.5,-2.6,-2.7,0.9948,-0.0003,0.0320,3
-4.5,-2.5,-2.5,0.9947,0.0003,0.0324,3
-4.4,-2.4,-2.1,0.9947,0.0010,0.0328,3
-4.3,-2.2,-1.9,0.9946,0.0017,0.0331,3
-4.3,-2.2,-1.6,0.9945,0.0024,0.0334,3
-3.9,-2.3,-1.4,0.9944,0.0032,0.0336,3
-2.5,-2.8,-2.3,0.9944,0.0040,0.0338,3
-2.9,-2.2,-2.0,0.9942,0.0048,0.0341,3
-3.3,-1.7,-0.6,0.9941,0.0057,0.0342,3
-3.0,-1.8,-0.2,0.9940,0.0066,0.0343,3
-2.6,-1.8,0.1,0.9939,0.0074,0.0343,3
-1.9,-1.8,0.3,0.9937,0.0081,0.0342,3
-1.5,-1.7,0.4,0.9936,0.0089,0.0340,3
-1.2,-1.8,0.3,0.9934,0.0096,0.0338,3
-0.6,-1.8,0.6,0.9933,0.0102,0.0334,3
-0.2,-1.9,0.7,0.9931,0.0108,0.0330,3
-0.1,-1.8,0.8,0.9929,0.0114,0.0325,3
0.2,-1.7,1.1,0.9928,0.0119,0.0320,3
0.5,-1.6,1.3,0.9926,0.0124,0.0313,3
0.9,-1.5,1.5,0.9924,0.0129,0.0305,3
1.3,-1.4,1.4,0.9922,0.0133,0.0296,3
1.6,-1.2,1.5,0.9921,0.0137,0.0287,3
1.9,-1.1,1.5,0.9919,0.0141,0.0277,3
1.9,-1.1,1.4,0.9917,0.0144,0.0267,3
2.1,-0.9,1.3,0.9916,0.0147,0.0257,3
2.1,0.1,1.0,0.9914,0.0150,0.0246,3
2.1,0.1,0.9,0.9913,0.0153,0.0236,3
1.9,0.1,0.5,0.9911,0.0155,0.0227,3
2.0,-0.5,0.6,0.9910,0.0156,0.0218,3
2.0,-1.1,0.7,0.9909,0.0156,0.0209,3
1.7,-1.7,0.7,0.9907,0.0156,0.0201,3
1.6,-2.0,0.5,0.9906,0.0155,0.0193,3
1.5,-2.0,0.4,0.9905,0.0154,0.0185,3
1.4,-1.9,0.2,0.9904,0.0153,0.0177,3
1.6,-1.7,-0.2,0.9903,0.0151,0.0170,3
1.6,-1.6,-0.2,0.9902,0.0149,0.0162,3
1.7,-1.4,-0.6,0.9901,0.0147,0.0155,3
1.8,-1.8,-0.6,0.9900,0.0145,0.0148,3
1.8,-1.6,-0.6,0.9900,0.0143,0.0142,3
1.7,-1.6,-0.6,0.9899,0.0140,0.0136,3
1.5,-1.6,-0.4,0.9898,0.0138,0.0131,3
1.4,-1.4,-0.6,0.9898,0.0135,0.0127,3
1.4,-1.5,-0.5,0.9898,0.0132,0.0123,3
1.4,-1.6,-0.7,0.9897,0.0130,0.0120,3
1.3,-1.6,-0.7,0.9897,0.0127,0.0118,3
1.2,-1.5,-0.7,0.9897,0.0124,0.0116,3
1.1,-1.5,-0.5,0.9897,0.0121,0.0114,3
0.9,-1.4,-0.5,0.9897,0.0119,0.0113,3
0.9,-1.3,-0.5,0.9897,0.0116,0.0112,3
0.9,-1.4,-0.4,0.9896,0.0113,0.0111,3
0.9,-1.5,-0.2,0.9896,0.0110,0.0110,3
0.9,-1.4,-0.2,0.9896,0.0107,0.0109,3
0.9,-1.5,-0.2,0.9896,0.0105,0.0108,3
0.9,-1.3,-0.1,0.9896,0.0102,0.0106,3
0.9,-1.2,0.0,0.9896,0.0100,0.0104,3
1.1,-1.2,0.1,0.9896,0.0097,0.0102,3
1.2,-1.1,0.3,0.9897,0.0096,0.0099,3
1.3,-1.2,0.5,0.9897,0.0094,0.0096,3
1.2,-1.1,0.4,0.9897,0.0093,0.0092,3
1.2,-1.2,0.5,0.9897,0.0091,0.0089,3
1.2,-1.2,0.6,0.9897,0.0090,0.0085,3
1.2,-1.2,0.6,0.9897,0.0089,0.0081,3
1.3,-1.2,0.5,0.9897,0.0089,0.0077,3
1.4,-1.3,0.5,0.9897,0.0088,0.0073,3
1.6,-1.2,0.4,0.9897,0.0087,0.0068,3
1.7,-1.2,0.3,0.9897,0.0086,0.0065,3
1.9,-1.2,0.4,0.9898,0.0086,0.0061,3
1.9,-1.3,0.5,0.9898,0.0085,0.0058,3
2.1,-1.4,0.6,0.9898,0.0084,0.0054,3
2.1,-1.6,0.6,0.9898,0.0083,0.0051,3
2.1,-1.8,0.8,0.9898,0.0082,0.0048,3
2.1,-2.1,0.7,0.9898,0.0080,0.0045,3
2.0,-2.4,0.8,0.9898,0.0078,0.0043,3
1.9,-2.6,0.6,0.9899,0.0077,0.0040,3
1.9,-2.9,0.7,0.9899,0.0075,0.0037,3
1.5,-3.3,0.6,0.9899,0.0073,0.0035,3
1.5,-3.6,0.6,0.9899,0.0071,0.0033,3
1.2,-3.9,0.5,0.9900,0.0070,0.0031,3
0.7,-4.3,0.6,0.9900,0.0068,0.0030,3
0.4,-4.9,0.6,0.9901,0.0066,0.0028,3
-0.0,-5.6,0.8,0.9901,0.0065,0.0027,3
-0.4,-6.2,0.8,0.9901,0.0064,0.0026,3
-1.0,-7.2,0.8,0.9902,0.0063,0.0025,3
-1.4,-8.1,0.9,0.9902,0.0062,0.0024,3
-1.9,-8.9,1.0,0.9903,0.0062,0.0024,3
-2.3,-10.0,1.5,0.9903,0.0062,0.0024,3
-2.7,-10.8,1.8,0.9904,0.0062,0.0024,3
-3.2,-11.7,2.0,0.9904,0.0062,0.0023,3
-4.0,-13.3,2.5,0.9905,0.0063,0.0023,3
-4.4,-14.4,2.7,0.9905,0.0063,0.0021,3
-4.9,-15.7,3.1,0.9905,0.0063,0.0020,3
-5.7,-17.6,3.5,0.9906,0.0063,0.0017,3
-6.4,-19.0,3.7,0.9906,0.0063,0.0014,3
-6.9,-20.3,3.9,0.9907,0.0062,0.0010,3
-7.9,-22.6,4.9,0.9907,0.0061,0.0005,3
-8.6,-23.9,5.4,0.9908,0.0058,-0.0001,3
-9.2,-25.3,5.8,0.9909,0.0055,-0.0009,3
-10.2,-27.3,6.6,0.9910,0.0050,-0.0018,3
-10.7,-28.4,6.8,0.9910,0.0045,-0.0029,3
-11.2,-29.4,7.2,0.9911,0.0038,-0.0042,3
-11.4,-30.3,7.9,0.9912,0.0029,-0.0057,3
-11.2,-30.9,8.0,0.9913,0.0019,-0.0074,3
-10.7,-31.4,8.3,0.9913,0.0008,-0.0093,3
-10.0,-31.9,7.9,0.9914,-0.0005,-0.0114,3
-9.3,-32.5,7.7,0.9914,-0.0019,-0.0136,3
-8.4,-32.8,7.7,0.9913,-0.0034,-0.0157,3
-6.9,-32.6,7.5,0.9913,-0.0049,-0.0178,3
-5.6,-31.9,7.5,0.9912,-0.0065,-0.0199,3
-4.3,-30.5,7.3,0.9910,-0.0082,-0.0217,3
-1.7,-27.9,6.3,0.9908,-0.0099,-0.0234,3
-0.1,-26.7,6.1,0.9906,-0.0116,-0.0248,3
1.5,-25.4,5.5,0.9904,-0.0134,-0.0259,3
3.3,-23.9,5.0,0.9902,-0.0152,-0.0269,3
4.8,-22.8,4.5,0.9899,-0.0170,-0.0276,3
6.2,-21.9,4.1,0.9897,-0.0188,-0.0281,3
8.0,-20.0,3.7,0.9894,-0.0206,-0.0284,3
9.3,-18.5,3.2,0.9892,-0.0224,-0.0285,3
10.4,-16.7,2.8,0.9889,-0.0241,-0.0285,3
12.0,-13.7,2.2,0.9887,-0.0258,-0.0284,3
13.2,-11.8,1.6,0.9885,-0.0274,-0.0280,3
14.3,-9.8,1.0,0.9883,-0.0288,-0.0275,3
15.7,-6.6,0.3,0.9881,-0.0301,-0.0268,3
16.4,-4.6,0.1,0.9880,-0.0311,-0.0259,3
16.7,-2.7,0.0,0.9879,-0.0320,-0.0249,3
16.7,-0.7,-0.2,0.9879,-0.0327,-0.0237,3
16.7,2.1,-0.7,0.9879,-0.0331,-0.0223,3
16.5,3.9,-0.9,0.9880,-0.0333,-0.0208,3
16.0,5.9,-1.0,0.9881,-0.0332,-0.0191,3
15.3,8.8,-1.0,0.9883,-0.0328,-0.0173,3
14.6,10.8,-0.9,0.9886,-0.0321,-0.0154,3
13.8,12.4,-0.9,0.9888,-0.0311,-0.0134,3
12.4,14.9,-0.5,0.9891,-0.0299,-0.0114,3
11.2,16.3,-0.3,0.9894,-0.0286,-0.0094,3
10.0,17.3,-0.3,0.9898,-0.0270,-0.0074,3
8.2,18.6,-0.4,0.9901,-0.0254,-0.0054,3
6.9,19.6,-0.2,0.9904,-0.0236,-0.0035,3
5.9,20.3,-0.0,0.9908,-0.0218,-0.0017,3
5.2,20.4,-0.3,0.9911,-0.0201,-0.0000,3
2.9,24.2,0.2,0.9915,-0.0183,0.0014,3
2.7,24.7,-3.1,0.9918,-0.0165,0.0027,3
2.6,26.2,-2.1,0.9921,-0.0148,0.0037,3
1.4,27.1,2.8,0.9924,-0.0133,0.0044,3
0.6,27.2,4.0,0.9928,-0.0120,0.0050,3
-0.5,27.1,3.3,0.9930,-0.0107,0.0054,3
-1.1,27.3,3.7,0.9933,-0.0096,0.0056,3
-1.5,27.7,2.4,0.9936,-0.0085,0.0055,3
-1.8,29.0,2.6,0.9938,-0.0076,0.0052,3
-1.6,29.9,1.9,0.9940,-0.0067,0.0048,3
-1.3,30.9,1.4,0.9942,-0.0059,0.0041,3
-0.8,31.8,1.7,0.9944,-0.0052,0.0034,3
-0.6,32.0,1.3,0.9945,-0.0046,0.0026,3
-0.6,32.0,1.4,0.9947,-0.0041,0.0019,3
-0.5,32.2,1.7,0.9948,-0.0037,0.0012,3
-0.4,32.6,2.0,0.9949,-0.0034,0.0005,3
-0.3,33.0,2.3,0.9950,-0.0031,-0.0001,3
-0.2,33.3,2.7,0.9951,-0.0029,-0.0008,3
0.4,33.3,2.2,0.9951,-0.0027,-0.0014,3
0.8,33.3,1.6,0.9952,-0.0025,-0.0020,3
1.0,33.3,0.9,0.9953,-0.0023,-0.0025,3
1.1,33.3,-0.0,0.9954,-0.0022,-0.0031,3
1.0,33.2,-0.4,0.9954,-0.0022,-0.0035,3
0.9,32.7,-0.8,0.9955,-0.0023,-0.0039,3
0.5,31.4,-1.5,0.9956,-0.0026,-0.0041,3
0.2,30.4,-1.9,0.9956,-0.0030,-0.0042,3
-0.3,29.2,-2.3,0.9957,-0.0036,-0.0041,3
-1.1,27.7,-3.1,0.9958,-0.0044,-0.0038,3
-1.8,26.8,-3.5,0.9959,-0.0054,-0.0033,3
-2.4,25.9,-3.5,0.9959,-0.0066,-0.0028,3
-3.4,24.1,-4.2,0.9960,-0.0080,-0.0021,3
-3.9,23.1,-4.7,0.9960,-0.0095,-0.0014,3
-4.4,22.0,-5.2,0.9961,-0.0112,-0.0005,3
-4.9,20.5,-6.1,0.9961,-0.0132,0.0004,3
-5.2,19.4,-6.7,0.9962,-0.0152,0.0014,3
-5.5,18.6,-7.4,0.9962,-0.0174,0.0024,3
-5.9,17.3,-8.4,0.9962,-0.0198,0.0035,3
-6.1,16.5,-9.3,0.9962,-0.0223,0.0047,3
-6.1,15.6,-10.2,0.9961,-0.0249,0.0059,3
-6.3,14.5,-11.3,0.9961,-0.0275,0.0071,3
-6.3,13.6,-11.6,0.9960,-0.0301,0.0083,3
-6.2,12.8,-12.1,0.9959,-0.0327,0.0095,3
-6.0,11.9,-12.4,0.9958,-0.0352,0.0107,3
-5.7,11.0,-12.2,0.9957,-0.0376,0.0119,3
-5.4,9.8,-12.2,0.9956,-0.0399,0.0131,3
-5.0,8.5,-12.2,0.9955,-0.0420,0.0143,3
-4.6,7.8,-12.3,0.9954,-0.0439,0.0154,3
-4.1,6.9,-12.2,0.9952,-0.0456,0.0165,3
-3.6,5.7,-12.1,0.9951,-0.0471,0.0175,3
-3.2,5.6,-12.2,0.9950,-0.0483,0.0184,3
-2.7,5.2,-12.5,0.9949,-0.0493,0.0193,3
-2.2,4.6,-12.2,0.9948,-0.0500,0.0202,3
-1.8,4.2,-11.8,0.9947,-0.0506,0.0210,3
-1.6,3.8,-11.5,0.9946,-0.0508,0.0218,3
-1.2,3.3,-11.0,0.9945,-0.0509,0.0226,3
-1.0,2.9,-10.3,0.9945,-0.0506,0.0233,3
-0.7,2.6,-9.7,0.9944,-0.0501,0.0239,3
-0.5,2.2,-8.7,0.9944,-0.0493,0.0244,3
-0.3,1.9,-7.9,0.9944,-0.0483,0.0247,3
-0.1,1.8,-7.4,0.9944,-0.0470,0.0249,3
0.3,1.9,-6.6,0.9944,-0.0455,0.0250,3
0.6,1.9,-6.0,0.9945,-0.0437,0.0249,3
0.8,1.9,-5.5,0.9945,-0.0417,0.0249,3
0.9,1.7,-4.7,0.9946,-0.0396,0.0248,3
0.7,1.2,-2.4,0.9946,-0.0371,0.0249,3
0.4,1.0,-1.6,0.9947,-0.0344,0.0250,3
0.2,0.9,-0.8,0.9947,-0.0317,0.0252,3
-0.1,0.8,0.2,0.9947,-0.0289,0.0254,3
-0.2,0.8,0.9,0.9948,-0.0262,0.0256,3
-0.4,0.7,1.5,0.9948,-0.0234,0.0257,3
-0.5,0.3,1.9,0.9948,-0.0206,0.0259,3
-0.7,-0.0,2.4,0.9948,-0.0180,0.0260,3
-0.9,-0.4,2.7,0.9948,-0.0156,0.0261,3
-1.4,-1.2,3.0,0.9948,-0.0132,0.0261,3
-1.8,-1.6,3.3,0.9947,-0.0110,0.0260,3
-2.1,-2.1,3.6,0.9947,-0.0089,0.0258,3
-2.6,-2.6,3.7,0.9947,-0.0069,0.0255,3
-2.9,-2.8,3.7,0.9947,-0.0050,0.0252,3
-3.2,-3.1,3.8,0.9946,-0.0032,0.0248,3
-3.4,-3.4,3.9,0.9946,-0.0016,0.0243,3
-3.5,-3.6,3.8,0.9946,-0.0002,0.0237,3
-3.6,-3.8,3.9,0.9945,0.0011,0.0231,3
-3.6,-4.1,3.9,0.9944,0.0022,0.0224,3
-3.4,-4.5,3.9,0.9944,0.0031,0.0218,3
-3.4,-4.8,3.9,0.9943,0.0039,0.0211,3
-3.2,-4.9,4.1,0.9942,0.0045,0.0203,3
-2.8,-4.9,4.0,0.9941,0.0049,0.0196,3
-2.5,-4.9,4.0,0.9940,0.0051,0.0189,3
-2.2,-4.9,4.1,0.9938,0.0053,0.0182,3
-1.6,-4.6,3.9,0.9937,0.0052,0.0176,3
-1.1,-4.4,3.9,0.9935,0.0051,0.0169,3
-0.7,-4.4,3.8,0.9933,0.0048,0.0163,3
0.3,-4.3,3.5,0.9932,0.0045,0.0157,3
0.8,-4.2,3.4,0.9930,0.0040,0.0151,3
1.4,-4.0,3.4,0.9928,0.0035,0.0145,3
2.5,-3.7,3.2,0.9926,0.0030,0.0140,3
3.1,-3.5,3.1,0.9923,0.0025,0.0135,3
3.7,-3.3,2.9,0.9921,0.0019,0.0130,3
4.7,-3.4,2.4,0.9919,0.0014,0.0125,3
5.2,-3.2,2.3,0.9917,0.0009,0.0121,3
5.6,-2.8,2.4,0.9914,0.0004,0.0118,3
6.5,-2.5,1.8,0.9912,-0.0000,0.0115,3
6.9,-2.5,1.7,0.9910,-0.0004,0.0113,3
6.9,-2.2,1.7,0.9908,-0.0007,0.0112,3
7.3,-1.9,1.4,0.9906,-0.0009,0.0111,3
7.7,-1.7,1.2,0.9904,-0.0010,0.0111,3
7.5,-1.7,1.1,0.9903,-0.0011,0.0112,3
7.4,-1.7,1.2,0.9901,-0.0010,0.0113,3
6.7,-1.9,1.4,0.9900,-0.0009,0.0114,3
6.3,-2.2,1.3,0.9899,-0.0007,0.0115,3
5.8,-2.7,1.2,0.9898,-0.0005,0.0115,3
4.9,-3.2,1.2,0.9898,-0.0002,0.0116,3
4.3,-3.3,1.2,0.9897,0.0001,0.0116,3
4.0,-3.2,1.0,0.9897,0.0005,0.0115,3
3.3,-2.9,0.8,0.9897,0.0009,0.0115,3
2.8,-2.7,0.7,0.9897,0.0013,0.0115,3
2.3,-2.7,0.6,0.9898,0.0017,0.0115,3
1.4,-3.0,0.9,0.9898,0.0021,0.0115,3
0.8,-3.0,1.1,0.9898,0.0024,0.0116,3
0.4,-3.3,1.0,0.9898,0.0027,0.0118,3
-0.3,-3.2,1.2,0.9898,0.0030,0.0119,3
-0.6,-3.1,0.9,0.9899,0.0033,0.0121,3
-0.9,-2.9,0.9,0.9899,0.0035,0.0123,3
-1.1,-2.9,1.0,0.9899,0.0037,0.0125,3
-1.6,-2.8,0.9,0.9899,0.0038,0.0127,3
-1.8,-2.8,0.9,0.9899,0.0040,0.0129,3
-2.0,-2.7,0.9,0.9899,0.0041,0.0131,3
-2.3,-2.8,0.9,0.9899,0.0041,0.0133,3
-2.4,-2.7,1.2,0.9898,0.0042,0.0135,3
-2.4,-2.6,1.1,0.9898,0.0043,0.0136,3
-2.4,-2.5,1.1,0.9897,0.0043,0.0137,3
-2.4,-2.4,1.1,0.9897,0.0044,0.0138,3
-2.2,-2.4,1.0,0.9896,0.0044,0.0139,3
-2.1,-2.4,1.0,0.9895,0.0045,0.0139,3
-1.9,-2.5,0.7,0.9894,0.0045,0.0139,3
-1.8,-2.4,0.7,0.9893,0.0046,0.0139,3
-1.3,-2.2,0.6,0.9892,0.0046,0.0140,3
-1.0,-2.1,0.6,0.9891,0.0046,0.0140,3
-0.7,-1.9,0.7,0.9890,0.0046,0.0140,3
-0.3,-1.7,0.4,0.9889,0.0046,0.0140,3
0.1,-1.6,0.5,0.9887,0.0045,0.0139,3
0.3,-1.6,0.5,0.9886,0.0045,0.0139,3
0.6,-1.5,0.5,0.9885,0.0044,0.0138,3
1.0,-1.3,0.6,0.9883,0.0044,0.0137,3
1.2,-1.3,0.4,0.9882,0.0043,0.0135,3
1.4,-1.3,0.5,0.9881,0.0043,0.0134,3
1.7,-1.3,0.6,0.9879,0.0043,0.0132,3
1.8,-1.2,0.6,0.9878,0.0043,0.0130,3
2.0,-1.3,0.6,0.9877,0.0043,0.0128,3
2.2,-1.2,0.7,0.9876,0.0043,0.0125,3
2.4,-1.2,0.5,0.9874,0.0043,0.0123,3
2.4,-1.2,0.5,0.9873,0.0043,0.0121,3
2.5,-1.2,0.4,0.9873,0.0043,0.0118,3
2.6,-1.3,0.4,0.9872,0.0043,0.0116,3
2.4,-1.3,0.3,0.9871,0.0042,0.0114,3
2.4,-1.4,0.1,0.9870,0.0042,0.0112,3
2.3,-1.5,0.0,0.9870,0.0041,0.0110,3
